customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST113179,Joseph,Eze,joseph.eze13179@yahoo.com,2024-06-20,Nigeria,Retail,verified
CUST113180,Sipho,Nkosi,sipho.nkosi13180@yahoo.com,2025-02-10,Kenya,Retail,verified
CUST113181,Yusuf,Abara,yusuf.abara13181@gmail.com,2023-06-07,Kenya,Retail,verified
CUST113182,Aisha,Ndlovu,aisha.ndlovu13182@yahoo.com,2025-05-23,Kenya,Retail,pending
CUST113183,Adaeze,Nkosi,adaeze.nkosi13183@gmail.com,2025-03-09,Nigeria,Student,verified
CUST113184,Kofi,Said,kofi.said13184@gmail.com,2024-01-17,South Africa,Retail,verified
CUST113185,Ibrahim,Otieno,ibrahim.otieno13185@gmail.com,2024-02-26,Ghana,Retail,unverified
CUST113186,Mary,Mokoena,mary.mokoena13186@gmail.com,2023-08-24,Kenya,Student,verified
CUST113187,Esther,Eze,esther.eze13187@gmail.com,2025-08-17,South Africa,Retail,verified
CUST113188,Brian,Kamau,brian.kamau13188@finlend.io,2026-05-11,Kenya,SME,pending
CUST113189,Amani,Kamau,amani.kamau13189@finlend.io,2026-05-30,Uganda,Retail,unverified
CUST113190,Mohamed,Dlamini,mohamed.dlamini13190@gmail.com,2025-07-01,South Africa,Retail,unverified
CUST113191,Kofi,Adeyemi,kofi.adeyemi13191@gmail.com,2023-10-24,South Africa,Retail,verified
CUST113192,Aisha,Nkosi,aisha.nkosi13192@outlook.com,2025-07-15,Nigeria,Student,verified
CUST113193,Halima,Achieng,halima.achieng13193@gmail.com,2023-05-24,Ghana,Retail,verified
CUST113194,Kwame,Bello,kwame.bello13194@gmail.com,2025-12-31,Nigeria,Premium,verified
CUST113195,Tunde,Abara,tunde.abara13195@finlend.io,2023-06-27,Uganda,Retail,verified
CUST113196,Halima,Eze,halima.eze13196@outlook.com,2024-01-10,Kenya,SME,verified
CUST113197,Zola,Bello,zola.bello13197@finlend.io,2022-10-16,Nigeria,SME,verified
CUST113198,Grace,Otieno,grace.otieno13198@gmail.com,2022-09-28,Egypt,Premium,verified
CUST113199,Grace,Okoro,grace.okoro13199@gmail.com,2023-12-28,Ghana,Retail,verified
CUST113200,Mary,Okoro,mary.okoro13200@outlook.com,2024-08-12,South Africa,Retail,verified
CUST113201,Zanele,Nkosi,zanele.nkosi13201@gmail.com,2022-06-27,Uganda,Student,verified
CUST113202,Yusuf,Ndlovu,yusuf.ndlovu13202@outlook.com,2025-10-18,Nigeria,Retail,verified
CUST113203,Tunde,Nkosi,tunde.nkosi13203@gmail.com,2022-11-15,Kenya,SME,verified
CUST113204,Yusuf,Okafor,yusuf.okafor13204@outlook.com,2026-05-28,Uganda,Student,pending
CUST113205,Zola,Okoro,zola.okoro13205@gmail.com,2023-07-03,Kenya,Premium,verified
CUST113206,Adaeze,Mwangi,adaeze.mwangi13206@gmail.com,2023-12-06,Egypt,Student,verified
CUST113207,Mary,Nkosi,mary.nkosi13207@finlend.io,2023-01-21,Kenya,Retail,verified
CUST113208,Grace,Bello,grace.bello13208@yahoo.com,2025-09-16,Kenya,SME,pending
CUST113209,Chioma,Abara,chioma.abara13209@gmail.com,2025-05-05,Nigeria,SME,verified
CUST113210,Joseph,Mwangi,joseph.mwangi13210@finlend.io,2022-09-24,Tanzania,Retail,verified
CUST113211,Sipho,Mutua,sipho.mutua13211@yahoo.com,2022-11-03,Kenya,SME,verified
CUST113212,Aisha,Nkosi,aisha.nkosi13212@yahoo.com,2024-11-06,Nigeria,Student,verified
CUST113213,Halima,Bello,halima.bello13213@gmail.com,2025-11-16,Nigeria,SME,verified
CUST113214,Grace,Achieng,grace.achieng13214@outlook.com,2022-11-09,Kenya,Retail,verified
CUST113215,Wanjiru,Said,wanjiru.said13215@yahoo.com,2023-04-20,Kenya,SME,verified
CUST113216,Joseph,Kamau,joseph.kamau13216@yahoo.com,2024-08-05,Uganda,Retail,verified
CUST113217,Kofi,Kamau,kofi.kamau13217@finlend.io,2022-11-07,South Africa,SME,verified
CUST113218,Fatima,Said,fatima.said13218@gmail.com,2023-08-20,Nigeria,Retail,verified
CUST113219,David,Kamau,david.kamau13219@outlook.com,2022-06-16,Nigeria,SME,verified
CUST113220,Chioma,Mwangi,chioma.mwangi13220@outlook.com,2024-05-30,Kenya,Retail,verified
CUST113221,Mary,Otieno,mary.otieno13221@gmail.com,2025-04-10,Nigeria,Retail,verified
CUST113222,Tunde,Adeyemi,tunde.adeyemi13222@yahoo.com,2024-01-24,Nigeria,Retail,verified
CUST113223,Emeka,Dlamini,emeka.dlamini13223@outlook.com,2023-06-11,Uganda,SME,verified
CUST113224,Grace,Adeyemi,grace.adeyemi13224@gmail.com,2024-02-11,Nigeria,Premium,verified
CUST113225,Yusuf,Eze,yusuf.eze13225@gmail.com,2024-06-14,Nigeria,Retail,verified
CUST113226,Emeka,Eze,emeka.eze13226@gmail.com,2023-01-29,South Africa,SME,verified
CUST113227,Wanjiru,Dlamini,wanjiru.dlamini13227@gmail.com,2022-11-11,Nigeria,SME,verified
CUST113228,Chidi,Kamau,chidi.kamau13228@gmail.com,2023-02-22,Egypt,SME,verified
CUST113229,Lerato,Kamau,lerato.kamau13229@yahoo.com,2026-05-09,South Africa,Student,verified
CUST113230,Zanele,Otieno,zanele.otieno13230@yahoo.com,2025-04-21,Kenya,Premium,verified
CUST113231,Kwame,Mwangi,kwame.mwangi13231@gmail.com,2022-12-01,Tanzania,Student,verified
CUST113232,Grace,Osei,grace.osei13232@gmail.com,2023-08-15,Nigeria,Retail,verified
CUST113233,Chioma,Otieno,chioma.otieno13233@yahoo.com,2024-01-23,Kenya,Retail,verified
CUST113234,Brian,Adeyemi,brian.adeyemi13234@outlook.com,2023-02-21,South Africa,Retail,verified
CUST113235,Amani,Kamau,amani.kamau13235@outlook.com,2025-10-26,Egypt,Retail,verified
CUST113236,Chioma,Dlamini,chioma.dlamini13236@yahoo.com,2026-03-05,Kenya,Retail,verified
CUST113237,David,Mokoena,david.mokoena13237@gmail.com,2023-05-25,Nigeria,Student,verified
CUST113238,Sipho,Osei,sipho.osei13238@finlend.io,2022-06-26,Tanzania,Student,pending
CUST113239,Aisha,Adeyemi,aisha.adeyemi13239@outlook.com,2023-06-26,South Africa,SME,verified
CUST113240,Samuel,Hassan,samuel.hassan13240@finlend.io,2024-09-28,Ghana,SME,pending
CUST113241,Yusuf,Ndlovu,yusuf.ndlovu13241@yahoo.com,2025-08-24,Ghana,Retail,verified
CUST113242,Fatima,Hassan,fatima.hassan13242@gmail.com,2023-10-10,South Africa,Premium,verified
CUST113243,Aisha,Mensah,aisha.mensah13243@gmail.com,2023-07-05,South Africa,Retail,verified
CUST113244,Tunde,Otieno,tunde.otieno13244@gmail.com,2023-05-31,Kenya,Retail,verified
CUST113245,Lerato,Okafor,lerato.okafor13245@gmail.com,2022-06-06,Nigeria,Premium,pending
CUST113246,Nia,Okoro,nia.okoro13246@gmail.com,2022-06-22,Ghana,Student,pending
CUST113247,Brian,Said,brian.said13247@finlend.io,2024-02-16,South Africa,Retail,verified
CUST113248,Sipho,Eze,sipho.eze13248@gmail.com,2024-11-19,Egypt,SME,verified
CUST113249,Esther,Said,esther.said13249@gmail.com,2022-06-20,South Africa,SME,verified
CUST113250,Yusuf,Osei,yusuf.osei13250@yahoo.com,2023-03-21,South Africa,Student,verified
CUST113251,Ibrahim,Abara,ibrahim.abara13251@gmail.com,2026-01-19,Nigeria,Retail,verified
CUST113252,Peter,Osei,peter.osei13252@gmail.com,2026-05-16,Tanzania,Retail,verified
CUST113253,Sipho,Abara,sipho.abara13253@yahoo.com,2024-12-24,Uganda,SME,verified
CUST113254,Kwame,Nakato,kwame.nakato13254@gmail.com,2024-07-02,Tanzania,Premium,unverified
CUST113255,Adaeze,Okoro,adaeze.okoro13255@gmail.com,2024-09-29,Tanzania,Retail,verified
CUST113256,Nia,Mutua,nia.mutua13256@gmail.com,2023-11-24,Uganda,SME,verified
CUST113257,Zola,Eze,zola.eze13257@gmail.com,2023-03-23,Kenya,Retail,verified
CUST113258,Lerato,Eze,lerato.eze13258@gmail.com,2023-12-02,Ghana,Retail,verified
CUST113259,Aisha,Mensah,aisha.mensah13259@gmail.com,2025-03-19,Ghana,SME,verified
CUST113260,Nia,Achieng,nia.achieng13260@finlend.io,2025-01-23,Ghana,SME,unverified
CUST113261,Chioma,Mensah,chioma.mensah13261@gmail.com,2025-02-14,Tanzania,Student,unverified
CUST113262,Chidi,Eze,chidi.eze13262@gmail.com,2024-11-06,Nigeria,Retail,verified
CUST113263,Ibrahim,Mensah,ibrahim.mensah13263@gmail.com,2022-08-29,Kenya,Student,verified
CUST113264,Tunde,Kamau,tunde.kamau13264@yahoo.com,2024-12-02,Nigeria,Retail,unverified
CUST113265,Chioma,Ndlovu,chioma.ndlovu13265@gmail.com,2025-12-08,Kenya,Retail,unverified
CUST113266,Brian,Adeyemi,brian.adeyemi13266@yahoo.com,2025-01-03,Nigeria,Retail,verified
CUST113267,Adaeze,Mokoena,adaeze.mokoena13267@outlook.com,2024-09-24,Kenya,Retail,verified
CUST113268,Wanjiru,Mwangi,wanjiru.mwangi13268@gmail.com,2023-04-24,Kenya,Retail,verified
CUST113269,Ngozi,Mwangi,ngozi.mwangi13269@outlook.com,2025-08-01,Nigeria,Retail,verified
CUST113270,Esther,Dlamini,esther.dlamini13270@gmail.com,2024-03-21,South Africa,Retail,verified
CUST113271,Yusuf,Dlamini,yusuf.dlamini13271@outlook.com,2023-06-20,South Africa,Retail,verified
CUST113272,Emeka,Nkosi,emeka.nkosi13272@yahoo.com,2024-05-16,Kenya,SME,verified
CUST113273,Adaeze,Mensah,adaeze.mensah13273@yahoo.com,2022-11-27,Rwanda,Retail,unverified
CUST113274,Yusuf,Okoro,yusuf.okoro13274@gmail.com,2026-02-12,Kenya,Retail,verified
CUST113275,Mary,Osei,mary.osei13275@gmail.com,2025-03-22,South Africa,Premium,verified
CUST113276,Kwame,Hassan,kwame.hassan13276@gmail.com,2023-09-21,Tanzania,Student,verified
CUST113277,Tunde,Okoro,tunde.okoro13277@gmail.com,2025-08-03,Tanzania,Retail,verified
CUST113278,Chioma,Nkosi,chioma.nkosi13278@yahoo.com,2022-08-20,Ghana,Retail,verified
CUST113279,Halima,Eze,halima.eze13279@gmail.com,2023-12-17,Nigeria,Retail,verified
CUST113280,Nia,Achieng,nia.achieng13280@gmail.com,2025-01-07,Egypt,Premium,verified
CUST113281,Grace,Ndlovu,grace.ndlovu13281@gmail.com,2022-07-06,South Africa,SME,pending
CUST113282,Amani,Otieno,amani.otieno13282@outlook.com,2025-04-01,Egypt,SME,verified
CUST113283,Joseph,Mwangi,joseph.mwangi13283@gmail.com,2025-09-07,Nigeria,Retail,verified
CUST113284,Ibrahim,Adeyemi,ibrahim.adeyemi13284@yahoo.com,2024-10-15,Uganda,Retail,verified
CUST113285,Esther,Bello,esther.bello13285@finlend.io,2023-03-29,Uganda,Premium,verified
CUST113286,Kwame,Okoro,kwame.okoro13286@gmail.com,2025-05-29,South Africa,Retail,verified
CUST113287,Halima,Abara,halima.abara13287@gmail.com,2023-10-09,Uganda,Retail,verified
CUST113288,Lerato,Kamau,lerato.kamau13288@finlend.io,2025-05-10,Nigeria,Retail,verified
CUST113289,Adaeze,Okafor,adaeze.okafor13289@yahoo.com,2024-12-04,Kenya,SME,verified
CUST113290,Chioma,Eze,chioma.eze13290@gmail.com,2022-10-16,South Africa,Retail,verified
CUST113291,Chioma,Kamau,chioma.kamau13291@gmail.com,2022-10-25,South Africa,Retail,verified
CUST113292,Fatima,Mokoena,fatima.mokoena13292@gmail.com,2022-06-24,Ghana,Retail,verified
CUST113293,Nia,Mutua,nia.mutua13293@outlook.com,2022-09-15,Nigeria,Retail,verified
CUST113294,Aisha,Bello,aisha.bello13294@gmail.com,2023-08-13,South Africa,Premium,verified
CUST113295,Zola,Okafor,zola.okafor13295@outlook.com,2022-07-09,Kenya,Retail,verified
CUST113296,Halima,Mutua,halima.mutua13296@gmail.com,2026-03-02,Egypt,Student,verified
CUST113297,Esther,Kamau,esther.kamau13297@gmail.com,2026-01-29,Uganda,Retail,verified
CUST113298,Kwame,Kamau,kwame.kamau13298@gmail.com,2023-02-08,Kenya,Student,verified
CUST113299,Peter,Okoro,peter.okoro13299@gmail.com,2023-08-30,Egypt,Retail,verified
CUST113300,Brian,Bello,brian.bello13300@outlook.com,2025-05-19,Kenya,Retail,pending
CUST113301,Aisha,Ndlovu,aisha.ndlovu13301@gmail.com,2025-01-20,Ghana,SME,verified
CUST113302,Emeka,Okoro,emeka.okoro13302@yahoo.com,2024-09-27,Uganda,Retail,verified
CUST113303,Emeka,Kamau,emeka.kamau13303@gmail.com,2026-05-15,Kenya,Student,verified
CUST113304,Aisha,Nakato,aisha.nakato13304@gmail.com,2024-12-06,Kenya,Student,verified
CUST113305,Zola,Dlamini,zola.dlamini13305@gmail.com,2025-02-02,Uganda,Retail,pending
CUST113306,Zola,Okoro,zola.okoro13306@gmail.com,2024-06-03,Kenya,Retail,unverified
CUST113307,Kwame,Mutua,kwame.mutua13307@finlend.io,2024-07-07,Nigeria,Retail,verified
CUST113308,Ibrahim,Okafor,ibrahim.okafor13308@gmail.com,2023-07-31,Nigeria,Retail,verified
CUST113309,Lerato,Dlamini,lerato.dlamini13309@gmail.com,2024-07-01,Kenya,Retail,verified
CUST113310,Halima,Otieno,halima.otieno13310@gmail.com,2026-01-31,Kenya,SME,verified
CUST113311,Halima,Mwangi,halima.mwangi13311@yahoo.com,2023-12-03,Egypt,SME,verified
CUST113312,Adaeze,Nakato,adaeze.nakato13312@gmail.com,2022-12-13,Ghana,Premium,unverified
CUST113313,Thabo,Mensah,thabo.mensah13313@finlend.io,2024-10-24,Nigeria,Retail,verified
CUST113314,David,Otieno,david.otieno13314@yahoo.com,2025-07-21,South Africa,Retail,pending
CUST113315,Chioma,Kamau,chioma.kamau13315@yahoo.com,2026-03-31,Nigeria,SME,pending
CUST113316,Lerato,Nkosi,lerato.nkosi13316@gmail.com,2024-08-01,Nigeria,Retail,verified
CUST113317,Thabo,Mokoena,thabo.mokoena13317@gmail.com,2025-07-25,Rwanda,SME,verified
CUST113318,Mary,Mokoena,mary.mokoena13318@outlook.com,2023-06-02,Egypt,Retail,verified
CUST113319,Ibrahim,Mutua,ibrahim.mutua13319@gmail.com,2024-02-10,Ghana,Retail,verified
CUST113320,Fatima,Abara,fatima.abara13320@yahoo.com,2024-02-03,Ghana,Retail,verified
CUST113321,Yusuf,Kamau,yusuf.kamau13321@yahoo.com,2023-09-30,Tanzania,Retail,verified
CUST113322,Grace,Otieno,grace.otieno13322@finlend.io,2025-04-11,South Africa,Retail,unverified
CUST113323,Mohamed,Nakato,mohamed.nakato13323@gmail.com,2025-12-12,Nigeria,SME,verified
CUST113324,Esther,Hassan,esther.hassan13324@outlook.com,2023-09-21,Nigeria,Retail,verified
CUST113325,Chioma,Bello,chioma.bello13325@gmail.com,2022-12-17,Kenya,SME,verified
CUST113326,Grace,Okoro,grace.okoro13326@yahoo.com,2025-09-18,Uganda,SME,verified
CUST113327,Ngozi,Mokoena,ngozi.mokoena13327@yahoo.com,2025-10-23,South Africa,Retail,verified
CUST113328,Samuel,Mokoena,samuel.mokoena13328@gmail.com,2026-02-25,Nigeria,Retail,verified
CUST113329,Chidi,Dlamini,chidi.dlamini13329@gmail.com,2023-06-09,Nigeria,Premium,pending
CUST113330,Esther,Osei,esther.osei13330@gmail.com,2025-04-16,Uganda,Retail,verified
CUST113331,Kofi,Dlamini,kofi.dlamini13331@gmail.com,2025-04-11,Nigeria,Retail,verified
CUST113332,Zola,Achieng,zola.achieng13332@gmail.com,2025-07-28,Egypt,SME,verified
CUST113333,Brian,Bello,brian.bello13333@gmail.com,2025-08-21,Tanzania,Retail,verified
CUST113334,Mohamed,Kamau,mohamed.kamau13334@gmail.com,2026-03-22,Uganda,Retail,verified
CUST113335,Thabo,Osei,thabo.osei13335@gmail.com,2024-04-27,Nigeria,Retail,pending
CUST113336,Tunde,Osei,tunde.osei13336@gmail.com,2022-09-20,Egypt,Retail,verified
CUST113337,Brian,Hassan,brian.hassan13337@yahoo.com,2023-03-09,Nigeria,SME,unverified
CUST113338,Halima,Nkosi,halima.nkosi13338@gmail.com,2025-12-16,Uganda,Retail,pending
CUST113339,Halima,Kamau,halima.kamau13339@yahoo.com,2025-10-16,Kenya,Retail,pending
CUST113340,Wanjiru,Dlamini,wanjiru.dlamini13340@outlook.com,2022-06-18,South Africa,Premium,verified
CUST113341,Chioma,Nkosi,chioma.nkosi13341@outlook.com,2023-11-20,Ghana,Retail,verified
CUST113342,Fatima,Otieno,fatima.otieno13342@gmail.com,2023-05-25,Tanzania,SME,verified
CUST113343,Tunde,Abara,tunde.abara13343@gmail.com,2023-09-12,Kenya,Student,verified
CUST113344,Chioma,Hassan,chioma.hassan13344@gmail.com,2024-12-20,Kenya,Retail,unverified
CUST113345,Mohamed,Hassan,mohamed.hassan13345@gmail.com,2024-06-15,Tanzania,SME,verified
CUST113346,Brian,Mutua,brian.mutua13346@gmail.com,2024-05-03,Nigeria,SME,verified
CUST113347,Brian,Mensah,brian.mensah13347@gmail.com,2024-02-26,Nigeria,Retail,verified
CUST113348,Mary,Mensah,mary.mensah13348@finlend.io,2024-12-24,Kenya,Student,verified
CUST113349,Wanjiru,Adeyemi,wanjiru.adeyemi13349@gmail.com,2025-02-22,Uganda,Retail,verified
CUST113350,Aisha,Otieno,aisha.otieno13350@gmail.com,2022-08-04,South Africa,Retail,verified
CUST113351,Yusuf,Okoro,test@test.com,2022-12-19,South Africa,SME,verified
CUST113352,Chioma,Nakato,chioma.nakato13352@gmail.com,2023-10-12,Tanzania,SME,verified
CUST113353,Brian,Mutua,brian.mutua13353@gmail.com,2024-02-27,Tanzania,Retail,verified
CUST113354,Ngozi,Ndlovu,ngozi.ndlovu13354@gmail.com,2026-05-25,Nigeria,SME,verified
CUST113355,Peter,Mensah,peter.mensah13355@yahoo.com,2025-12-23,Kenya,SME,verified
CUST113356,Samuel,Bello,samuel.bello13356@outlook.com,2025-01-03,South Africa,Retail,verified
CUST113357,Emeka,Okafor,emeka.okafor13357@yahoo.com,2022-07-24,South Africa,Retail,verified
CUST113358,Emeka,Adeyemi,emeka.adeyemi13358@outlook.com,2022-10-26,Kenya,Retail,verified
CUST113359,Zanele,Kamau,zanele.kamau13359@yahoo.com,2024-03-30,Tanzania,SME,verified
CUST113360,Zanele,Achieng,zanele.achieng13360@gmail.com,2024-10-05,Nigeria,Premium,verified
CUST113361,Yusuf,Mwangi,yusuf.mwangi13361@outlook.com,2025-01-20,Nigeria,Retail,verified
CUST113362,Thabo,Mwangi,thabo.mwangi13362@gmail.com,2022-12-26,Ghana,Retail,verified
CUST113363,Chioma,Mutua,chioma.mutua13363@outlook.com,2025-12-18,Uganda,Premium,verified
CUST113364,Lerato,Hassan,lerato.hassan13364@gmail.com,2024-05-21,Kenya,Retail,pending
CUST113365,Adaeze,Kamau,adaeze.kamau13365@gmail.com,2024-10-15,Nigeria,SME,pending
CUST113366,Peter,Mwangi,peter.mwangi13366@gmail.com,2022-07-29,Ghana,Retail,verified
CUST113367,Sipho,Okoro,sipho.okoro13367@gmail.com,2025-09-16,Rwanda,SME,verified
CUST113368,Fatima,Eze,fatima.eze13368@yahoo.com,2024-08-02,Nigeria,Retail,verified
CUST113369,Zola,Mensah,zola.mensah13369@outlook.com,2023-04-22,Nigeria,Student,verified
CUST113370,Brian,Mensah,brian.mensah13370@outlook.com,2023-09-10,Uganda,Retail,verified
CUST113371,Fatima,Nakato,fatima.nakato13371@outlook.com,2023-10-29,South Africa,Retail,verified
CUST113372,Tunde,Said,tunde.said13372@outlook.com,2022-07-11,Kenya,SME,verified
CUST113373,Sipho,Ndlovu,sipho.ndlovu13373@outlook.com,2026-03-07,Kenya,Premium,verified
CUST113374,Wanjiru,Okafor,wanjiru.okafor13374@yahoo.com,2025-08-16,South Africa,Student,verified
CUST113375,Emeka,Osei,emeka.osei13375@outlook.com,2025-12-15,Ghana,Retail,verified
CUST113376,Peter,Achieng,peter.achieng13376@gmail.com,2023-10-30,Kenya,Retail,verified
CUST113377,Thabo,Said,thabo.said13377@finlend.io,2024-08-24,Nigeria,Retail,unverified
CUST113378,Zola,Kamau,zola.kamau13378@gmail.com,2024-03-31,Uganda,Student,verified
CUST113379,Chioma,Kamau,chioma.kamau13379@gmail.com,2024-04-25,Egypt,Retail,verified
CUST113380,Sipho,Mokoena,sipho.mokoena13380@gmail.com,2024-10-08,Ghana,SME,verified
CUST113381,Kwame,Mensah,kwame.mensah13381@outlook.com,2024-03-21,Kenya,SME,verified
CUST113382,Fatima,Osei,fatima.osei13382@yahoo.com,2025-07-04,Nigeria,SME,verified
CUST113383,Halima,Kamau,halima.kamau13383@gmail.com,2022-08-26,Rwanda,SME,verified
CUST113384,Nia,Dlamini,nia.dlamini13384@gmail.com,2023-03-10,South Africa,Retail,verified
CUST113385,Ngozi,Mutua,ngozi.mutua13385@outlook.com,2025-12-24,Nigeria,Retail,verified
CUST113386,Emeka,Mwangi,emeka.mwangi13386@yahoo.com,2025-12-10,South Africa,Retail,verified
CUST113387,Samuel,Okoro,samuel.okoro13387@gmail.com,2025-09-07,Kenya,Retail,verified
CUST113388,Grace,Mwangi,grace.mwangi13388@yahoo.com,2023-11-22,Nigeria,Retail,verified
CUST113389,Zola,Kamau,zola.kamau13389@yahoo.com,2024-03-28,Nigeria,Student,unverified
CUST113390,Tunde,Abara,tunde.abara13390@gmail.com,2022-07-08,Tanzania,Retail,verified
CUST113391,Halima,Osei,halima.osei13391@gmail.com,2023-07-14,South Africa,Retail,verified
CUST113392,Grace,Dlamini,grace.dlamini13392@gmail.com,2025-04-26,Ghana,Retail,verified
CUST113393,Joseph,Hassan,joseph.hassan13393@yahoo.com,2023-10-15,Nigeria,Retail,verified
CUST113394,Tunde,Dlamini,tunde.dlamini13394@finlend.io,2024-05-02,Tanzania,Retail,verified
CUST113395,Sipho,Hassan,sipho.hassan13395@finlend.io,2022-11-28,Kenya,SME,verified
CUST113396,Fatima,Kamau,fatima.kamau13396@yahoo.com,2024-05-26,Kenya,SME,verified
CUST113397,Ibrahim,Bello,ibrahim.bello13397@gmail.com,2025-04-20,Tanzania,SME,verified
CUST113398,Wanjiru,Okoro,wanjiru.okoro13398@gmail.com,2024-09-13,Tanzania,Student,verified
CUST113399,Adaeze,Abara,adaeze.abara13399@yahoo.com,2024-08-22,Nigeria,Retail,verified
CUST113400,Adaeze,Abara,adaeze.abara13400@gmail.com,2026-01-26,Kenya,SME,verified
CUST113401,Brian,Dlamini,brian.dlamini13401@yahoo.com,2023-05-09,South Africa,SME,unverified
CUST113402,Mohamed,Okafor,mohamed.okafor13402@finlend.io,2023-08-12,Kenya,SME,verified
CUST113403,Zola,Ndlovu,zola.ndlovu13403@gmail.com,2024-11-26,South Africa,Retail,pending
CUST113404,Mary,Mokoena,mary.mokoena13404@gmail.com,2024-05-02,South Africa,Retail,pending
CUST113405,Samuel,Eze,samuel.eze13405@yahoo.com,2026-04-30,South Africa,Retail,verified
CUST113406,Emeka,Abara,emeka.abara13406@gmail.com,2022-08-28,Nigeria,Retail,verified
CUST113407,Ngozi,Eze,ngozi.eze13407@gmail.com,2022-11-27,Egypt,SME,verified
CUST113408,Joseph,Mutua,joseph.mutua13408@yahoo.com,2023-10-13,Uganda,Retail,verified
CUST113409,Samuel,Dlamini,samuel.dlamini13409@gmail.com,2024-03-31,South Africa,Student,verified
CUST113410,Joseph,Kamau,joseph.kamau13410@gmail.com,2025-12-22,Nigeria,Premium,verified
CUST113411,Chidi,Hassan,chidi.hassan13411@finlend.io,2024-05-22,Rwanda,Retail,pending
CUST113412,Peter,Mensah,peter.mensah13412@gmail.com,2024-02-29,Nigeria,Premium,verified
CUST113413,Thabo,Achieng,thabo.achieng13413@gmail.com,2023-01-31,Kenya,Retail,verified
CUST113414,Fatima,Osei,fatima.osei13414@outlook.com,2024-02-25,Kenya,Retail,verified
CUST113415,Ibrahim,Okoro,ibrahim.okoro13415@gmail.com,2024-07-16,Nigeria,Student,verified
CUST113416,Chidi,Otieno,chidi.otieno13416@gmail.com,2024-09-30,Kenya,Retail,verified
CUST113417,Kwame,Dlamini,kwame.dlamini13417@finlend.io,2024-11-02,Egypt,Retail,pending
CUST113418,Ibrahim,Bello,ibrahim.bello13418@outlook.com,2024-02-18,Kenya,Retail,verified
CUST113419,Wanjiru,Mutua,wanjiru.mutua13419@gmail.com,2023-01-17,Nigeria,SME,verified
CUST113420,Tunde,Said,tunde.said13420@yahoo.com,2023-01-10,Tanzania,Retail,verified
CUST113421,Halima,Ndlovu,halima.ndlovu13421@gmail.com,2023-01-13,Kenya,SME,unverified
CUST113422,Mohamed,Said,mohamed.said13422@outlook.com,2024-11-20,South Africa,Student,verified
CUST113423,Grace,Mutua,grace.mutua13423@yahoo.com,2025-11-02,Uganda,Student,verified
CUST113424,Mary,Adeyemi,mary.adeyemi13424@yahoo.com,2025-12-11,Kenya,Student,verified
CUST113425,Zanele,Bello,zanele.bello13425@gmail.com,2023-08-30,Nigeria,Retail,verified
CUST113426,Zola,Mokoena,zola.mokoena13426@gmail.com,2022-09-26,Kenya,SME,verified
CUST113427,Aisha,Nkosi,aisha.nkosi13427@gmail.com,2024-12-07,South Africa,Student,verified
